ingredient_a,ingredient_b,count_a,count_b,same_head,similarity
red delicious apple,mcintosh apple,187,125,True,0.606
no salt added tomato,ro tel tomato,172,147,True,0.606
canned tomato sauce,habanero sauce,154,76,True,0.606
mild chili powder,skim milk powder,153,129,True,0.606
ro tel tomato,canned stewed tomato,147,47,True,0.606
halloumi cheese,danish blue cheese,136,39,True,0.606
boursin cheese,dry parmesan cheese,128,47,True,0.606
boursin cheese,lowfat swiss cheese,128,40,True,0.606
stevia powder,mexican chili powder,125,102,True,0.606
aged cheddar cheese,asadero cheese,124,54,True,0.606
aged cheddar cheese,kasseri cheese,124,39,True,0.606
ginger juice,white cranberry juice,119,47,True,0.606
red cayenne pepper,peppadew pepper,119,33,True,0.606
whole corn,sweet whole kernel corn,114,76,True,0.606
french mustard,stone dijon mustard,112,52,True,0.606
red chili sauce,chipotle hot sauce,93,92,True,0.606
carrot juice,white cranberry juice,90,47,True,0.606
fat free tortilla,spinach tortilla,85,42,True,0.606
bechamel sauce,chinese chili sauce,79,35,True,0.606
swanson chicken broth,canned broth,77,38,True,0.606
bucatini pasta,acini di pepe pasta,71,67,True,0.606
mild sausage,italian sweet sausage,69,61,True,0.606
stewing chicken,white meat chicken,69,58,True,0.606
italian sweet sausage,sage sausage,61,49,True,0.606
bottom round roast,beef rump roast,59,39,True,0.606
white meat chicken,broiler chicken,58,52,True,0.606
asadero cheese,dry parmesan cheese,54,47,True,0.606
stone dijon mustard,german mustard,52,50,True,0.606
fat free cheese,danish blue cheese,49,39,True,0.606
smoked link sausage,garlic sausage,48,38,True,0.606
lowfat swiss cheese,kasseri cheese,40,39,True,0.606
vegan cheese,sharp american cheese,39,37,True,0.606
monterey jack cheese,strawberry cream cheese,5907,40,True,0.605
coarse black pepper,orange sweet bell pepper,2050,32,True,0.605
unflavored gelatin,sugar free orange gelatin,1584,68,True,0.605
reduced sodium soy sauce,canned tomato sauce,899,154,True,0.605
pecorino romano cheese,sharp american cheese,654,37,True,0.605
whole berry cranberry sauce,chili bean sauce,649,30,True,0.605
white cheddar cheese,strawberry cream cheese,454,40,True,0.605
reduced fat cheddar cheese,greek feta cheese,404,44,True,0.605
low fat ricotta cheese,sharp american cheese,279,37,True,0.605
whole milk ricotta cheese,fat cottage cheese,269,138,True,0.605
romaine lettuce heart,canned artichoke heart,259,146,True,0.605
stove top stuffing mix,pistachio pudding mix,226,45,True,0.605
cream style cottage cheese,greek feta cheese,179,44,True,0.605
fat free mozzarella cheese,greek feta cheese,177,44,True,0.605
lebanese cucumber,seedless european cucumber,155,32,True,0.605
madras curry powder,raspberry gelatin powder,149,139,True,0.605
smoked mozzarella cheese,dry parmesan cheese,146,47,True,0.605
sweet italian sausage link,pork sausage link,137,75,True,0.605
buttermilk baking mix,reduced fat baking mix,105,31,True,0.605
instant banana pudding mix,lemon pudding mix,80,57,True,0.605
taco size flour tortilla,white corn tortilla,78,67,True,0.605
low fat monterey jack cheese,fat free cheese,62,49,True,0.605
low fat sharp cheddar cheese,fat free cheese,53,49,True,0.605
mandarin oranges in juice,pineapple in juice,43,40,True,0.605
sharp american cheese,lowfat parmesan cheese,37,34,True,0.605
soy mozzarella cheese,lowfat parmesan cheese,36,34,True,0.605
instant chocolate pudding mix,butterscotch pudding mix,651,83,True,0.604
instant espresso powder,instant nonfat dry milk powder,456,110,True,0.604
non fat powdered milk,low fat sweetened condensed milk,247,37,True,0.604
instant pistachio pudding mix,butterscotch pudding mix,197,83,True,0.604
frozen strawberries in syrup,mandarin oranges in syrup,51,44,True,0.604
instant coconut cream pudding mix,sugar free instant pudding mix,63,38,True,0.603
low fat parmesan cheese,low moisture part skim mozzarella cheese,60,38,True,0.603
instant butterscotch pudding mix,instant white chocolate pudding and pie filling mix,118,48,True,0.602
butter,whipped butter,136343,46,True,0.6
butter,coconut butter,136343,45,True,0.6
pepper,cayenne pepper,59125,14639,True,0.6
pepper,cracked pepper,59125,775,True,0.6
pepper,dry red pepper,59125,287,True,0.6
pepper,pimento pepper,59125,67,True,0.6
black pepper,yellow bell pepper,53991,2132,True,0.6
black pepper,orange bell pepper,53991,698,True,0.6
tomato,italian tomato,43666,277,True,0.6
all purpose flour,tapioca flour,43654,356,True,0.6
baking powder,asafoetida powder,39542,331,True,0.6
garlic,bulb of garlic,37946,222,True,0.6
garlic,instant garlic,37946,222,True,0.6
garlic,head of garlic,37946,136,True,0.6
garlic,bottled garlic,37946,47,True,0.6
parmesan cheese,halloumi cheese,33554,136,True,0.6
margarine,reduced fat margarine,26553,126,True,0.6
ginger,candied ginger,25912,332,True,0.6
ginger,pickled ginger,25912,231,True,0.6
cream cheese,fat cottage cheese,24518,138,True,0.6
garlic powder,five spice powder,23331,544,True,0.6
garlic powder,asafoetida powder,23331,331,True,0.6
garlic powder,mild chili powder,23331,153,True,0.6
soy sauce,chili sauce,22000,2296,True,0.6
soy sauce,white sauce,22000,129,True,0.6
cheddar cheese,cheese,19460,7025,True,0.6
cheddar cheese,roquefort cheese,19460,259,True,0.6
cheddar cheese,reduced fat ricotta cheese,19460,30,True,0.6
potato,boiling potato,18092,246,True,0.6
potato,o brien potato,18092,48,True,0.6
granulated sugar,powdered sugar,16849,13936,True,0.6
granulated sugar,demerara sugar,16849,285,True,0.6
kosher salt,fine salt,15482,254,True,0.6
kosher salt,rock salt,15482,174,True,0.6
walnut,english walnut,14860,49,True,0.6
walnut,candied walnut,14860,35,True,0.6
cayenne pepper,red sweet pepper,14639,85,True,0.6
green pepper,yellow bell pepper,12226,2132,True,0.6
mozzarella cheese,romano cheese,11935,1927,True,0.6
mozzarella cheese,cotija cheese,11935,217,True,0.6
mozzarella cheese,low fat parmesan cheese,11935,60,True,0.6
canola oil,walnut oil,11298,395,True,0.6
raisin,sultana raisin,10920,79,True,0.6
tomato sauce,chipotle hot sauce,10418,92,True,0.6
sea salt,canning salt,8749,147,True,0.6
sea salt,iodized salt,8749,36,True,0.6
onion powder,ancho chile powder,7852,515,True,0.6
onion powder,dry coconut powder,7852,31,True,0.6
bay leaf,arugula leaf,7412,108,True,0.6
whole wheat flour,all purpose white flour,7381,236,True,0.6
dry white wine,dry marsala wine,7141,68,True,0.6
cheese,ricotta cheese,7025,3686,True,0.6
cheese,cottage cheese,7025,2309,True,0.6
cheese,gruyere cheese,7025,1449,True,0.6
cheese,fontina cheese,7025,644,True,0.6
cheese,havarti cheese,7025,260,True,0.6
cheese,stilton cheese,7025,199,True,0.6
cheese,boursin cheese,7025,128,True,0.6
cheese,asadero cheese,7025,54,True,0.6
cheese,kasseri cheese,7025,39,True,0.6
white pepper,yellow bell pepper,6829,2132,True,0.6
white pepper,green chili pepper,6829,1160,True,0.6
white pepper,green sweet pepper,6829,194,True,0.6
curry powder,dry coconut powder,6416,31,True,0.6
black bean,chili bean,6311,713,True,0.6
black bean,jelly bean,6311,71,True,0.6
yogurt,low fat yogurt,6225,1585,True,0.6
yogurt,vanilla yogurt,6225,734,True,0.6
dry mustard,spicy brown mustard,6222,587,True,0.6
dry mustard,stone dijon mustard,6222,52,True,0.6
sharp cheddar cheese,low fat cream cheese,6220,583,True,0.6
monterey jack cheese,low fat cream cheese,5907,583,True,0.6
sesame seed,flax seed,5797,1899,True,0.6
bell pepper,coarse black pepper,5495,2050,True,0.6
cold water,warm water,5374,4969,True,0.6
feta cheese,mild cheddar cheese,5119,613,True,0.6
feta cheese,curd cottage cheese,5119,474,True,0.6
feta cheese,smoked gouda cheese,5119,320,True,0.6
feta cheese,aged cheddar cheese,5119,124,True,0.6
feta cheese,dry parmesan cheese,5119,47,True,0.6
feta cheese,lowfat swiss cheese,5119,40,True,0.6
white vinegar,raspberry vinegar,5097,378,True,0.6
beef broth,clam broth,5016,63,True,0.6
swiss cheese,danish blue cheese,4752,39,True,0.6
green bean,pinto bean,4675,2180,True,0.6
green bean,white bean,4675,990,True,0.6
green bean,broad bean,4675,99,True,0.6
green bean,jelly bean,4675,71,True,0.6
flour tortilla,spinach tortilla,4477,42,True,0.6
red wine,marsala wine,3809,456,True,0.6
red wine,madeira wine,3809,378,True,0.6
red wine,chinese wine,3809,89,True,0.6
orange zest,lime zest,3780,1499,True,0.6
ricotta cheese,provolone cheese,3686,1805,True,0.6
ricotta cheese,processed cheese,3686,248,True,0.6
ricotta cheese,camembert cheese,3686,155,True,0.6
ricotta cheese,chihuahua cheese,3686,43,True,0.6
white wine vinegar,malt vinegar,3619,326,True,0.6
chocolate,bittersweet chocolate,3177,2100,True,0.6
fish sauce,plum sauce,3045,240,True,0.6
kidney bean,lima bean,3036,590,True,0.6
kidney bean,pink bean,3036,79,True,0.6
brandy,apricot brandy,2897,154,True,0.6
peanut,spanish peanut,2876,87,True,0.6
blue cheese,mild cheddar cheese,2776,613,True,0.6
blue cheese,curd cottage cheese,2776,474,True,0.6
cumin seed,anise seed,2742,497,True,0.6
celery seed,flax seed,2738,1899,True,0.6
roma tomato,whole canned tomato,2650,338,True,0.6
coarse salt,fine salt,2623,254,True,0.6
coarse salt,rock salt,2623,174,True,0.6
brown rice,white rice,2573,2179,True,0.6
prepared mustard,yellow mustard,2406,1270,True,0.6
cottage cheese,provolone cheese,2309,1805,True,0.6
cottage cheese,roquefort cheese,2309,259,True,0.6
cottage cheese,processed cheese,2309,248,True,0.6
cottage cheese,camembert cheese,2309,155,True,0.6
cottage cheese,chihuahua cheese,2309,43,True,0.6
cottage cheese,reduced fat ricotta cheese,2309,30,True,0.6
sherry wine,rice wine,2273,783,True,0.6
sherry wine,port wine,2273,612,True,0.6
mint leave,sage leave,2224,781,True,0.6
mint leave,kale leave,2224,90,True,0.6
romaine lettuce,iceberg lettuce,2194,1117,True,0.6
romaine lettuce,chicory lettuce,2194,46,True,0.6
romaine lettuce,head of lettuce,2194,34,True,0.6
pinto bean,chili bean,2180,713,True,0.6
pinto bean,broad bean,2180,99,True,0.6
white rice,grain rice,2179,125,True,0.6
yellow bell pepper,lemon pepper,2132,1259,True,0.6
yellow bell pepper,sweet pepper,2132,416,True,0.6
velveeta cheese,american cheese,2087,1585,True,0.6
velveeta cheese,muenster cheese,2087,346,True,0.6
velveeta cheese,fat free cheese,2087,49,True,0.6
flaked coconut,cream of coconut,2071,363,True,0.6
stewed tomato,low sodium tomato,2031,60,True,0.6
maraschino cherry,frozen cherry,2001,92,True,0.6
romano cheese,greek feta cheese,1927,44,True,0.6
low sodium soy sauce,soya sauce,1887,753,True,0.6
low sodium soy sauce,plum sauce,1887,240,True,0.6
cracked black pepper,hot red chili pepper,1851,113,True,0.6
provolone cheese,gruyere cheese,1805,1449,True,0.6
provolone cheese,fontina cheese,1805,644,True,0.6
provolone cheese,boursin cheese,1805,128,True,0.6
provolone cheese,asadero cheese,1805,54,True,0.6
self rising flour,sorghum flour,1788,150,True,0.6
baking potato,hash brown potato,1760,175,True,0.6
parmigiano reggiano cheese,part skim ricotta cheese,1739,639,True,0.6
pumpkin puree,tomatoes in puree,1702,178,True,0.6
apple cider,dry cider,1663,31,True,0.6
grape tomato,san marzano tomato,1650,81,True,0.6
grape tomato,canned plum tomato,1650,72,True,0.6
american cheese,whole milk ricotta cheese,1585,269,True,0.6
american cheese,fat free cheese,1585,49,True,0.6
oyster sauce,chipotle hot sauce,1514,92,True,0.6
pesto sauce,canned tomato sauce,1454,154,True,0.6
gruyere cheese,camembert cheese,1449,155,True,0.6
yukon gold potato,yellow potato,1438,116,True,0.6
yukon gold potato,purple potato,1438,34,True,0.6
penne pasta,dry pasta,1429,249,True,0.6
penne pasta,acini di pepe pasta,1429,67,True,0.6
italian sausage,chorizo sausage,1380,1022,True,0.6
italian sausage,country sausage,1380,33,True,0.6
parsley leave,sweet basil leave,1377,125,True,0.6
mustard powder,red chili powder,1301,1149,True,0.6
mustard powder,coriander powder,1301,878,True,0.6
lemon pepper,green sweet pepper,1259,194,True,0.6
lemon pepper,red cayenne pepper,1259,119,True,0.6
turmeric powder,cardamom powder,1176,293,True,0.6
green chili pepper,sweet pepper,1160,416,True,0.6
coffee,instant coffee,1151,985,True,0.6
red chili powder,gelatin powder,1149,216,True,0.6
great northern bean,butter bean,1147,464,True,0.6
tart apple,fuji apple,1119,168,True,0.6
iceberg lettuce,head of lettuce,1117,34,True,0.6
canned tomato,mexican style stewed tomato,1004,100,True,0.6
cumin powder,ancho chile powder,994,515,True,0.6
cumin powder,dry coconut powder,994,31,True,0.6
fat free cream cheese,aged cheddar cheese,990,124,True,0.6
white bean,jelly bean,990,71,True,0.6
angel hair pasta,rigatoni pasta,929,605,True,0.6
angel hair pasta,bucatini pasta,929,71,True,0.6
red chily,ancho chily,927,154,True,0.6
reduced sodium soy sauce,tamari soy sauce,899,327,True,0.6
coriander powder,gelatin powder,878,216,True,0.6
instant yeast,nutritional yeast,852,593,True,0.6
nonfat sour cream,coconut cream,831,601,True,0.6
anchovy fillet,mahi mahi fillet,815,129,True,0.6
sage leave,dill leave,781,60,True,0.6
wild rice,minute rice,775,394,True,0.6
wild rice,yellow rice,775,71,True,0.6
wild rice,sticky rice,775,45,True,0.6
bisquick baking mix,biscuit mix,760,485,True,0.6
navy bean,string bean,754,192,True,0.6
navy bean,adzuki bean,754,65,True,0.6
soya sauce,plum sauce,753,240,True,0.6
soya sauce,mint sauce,753,41,True,0.6
low fat cheddar cheese,vegan cream cheese,745,53,True,0.6
mint sprig,sage sprig,735,55,True,0.6
green pea,english pea,723,94,True,0.6
chili bean,jelly bean,713,71,True,0.6
shell pasta,dry pasta,705,249,True,0.6
shell pasta,spiral shaped pasta,705,213,True,0.6
orange bell pepper,sweet pepper,698,416,True,0.6
orange bell pepper,hot green chili pepper,698,138,True,0.6
red potato,russet baking potato,686,41,True,0.6
kiwi fruit,star fruit,684,105,True,0.6
bow tie pasta,whole wheat pasta,670,214,True,0.6
bow tie pasta,mostaccioli pasta,670,106,True,0.6
red chile,ancho chile,648,188,True,0.6
red chile,pureed chipotle chile,648,42,True,0.6
fontina cheese,chihuahua cheese,644,43,True,0.6
chicken bouillon granule,lecithin granule,613,37,True,0.6
rotel tomato,san marzano tomato,610,81,True,0.6
rotel tomato,canned plum tomato,610,72,True,0.6
cointreau liqueur,almond flavored liqueur,604,40,True,0.6
lima bean,string bean,590,192,True,0.6
lima bean,adzuki bean,590,65,True,0.6
spicy brown mustard,hot mustard,587,84,True,0.6
low fat cream cheese,white cheddar cheese,583,454,True,0.6
low fat cream cheese,jalapeno jack cheese,583,128,True,0.6
habanero pepper,chipotle pepper,568,404,True,0.6
habanero pepper,peppadew pepper,568,33,True,0.6
five spice powder,ginger powder,544,517,True,0.6
five spice powder,instant espresso powder,544,456,True,0.6
ginger powder,mild curry powder,517,198,True,0.6
ancho chile powder,carob powder,515,150,True,0.6
cod fish fillet,flounder fillet,505,199,True,0.6
cod fish fillet,sea bass fillet,505,121,True,0.6
anise seed,methi seed,497,32,True,0.6
beef roast,rump roast,496,229,True,0.6
beef roast,pork roast,496,113,True,0.6
green apple,red delicious apple,480,187,True,0.6
curd cottage cheese,pre mozzarella cheese,474,124,True,0.6
curd cottage cheese,edam cheese,474,90,True,0.6
curd cottage cheese,hard cheese,474,55,True,0.6
gouda cheese,vegan cream cheese,437,53,True,0.6
gouda cheese,danish blue cheese,437,39,True,0.6
green tomato,san marzano tomato,430,81,True,0.6
season salt,fine salt,427,254,True,0.6
season salt,rock salt,427,174,True,0.6
sriracha sauce,chili bean sauce,426,30,True,0.6
serrano chily,whole green chily,425,195,True,0.6
palm sugar,fine sugar,425,114,True,0.6
grapefruit juice,realemon juice,418,42,True,0.6
sweet pepper,red cayenne pepper,416,119,True,0.6
chipotle pepper,szechwan pepper,404,75,True,0.6
chipotle pepper,peppadew pepper,404,33,True,0.6
kaffir lime leave,arugula leave,402,143,True,0.6
kaffir lime leave,romaine leave,402,51,True,0.6
walnut oil,garlic oil,395,106,True,0.6
anchovy paste,green curry paste,391,234,True,0.6
key lime juice,watermelon juice,381,31,True,0.6
raspberry vinegar,black vinegar,378,104,True,0.6
madeira wine,sweet marsala wine,378,83,True,0.6
almond paste,vanilla bean paste,376,148,True,0.6
tuna steak,beef steak,367,199,True,0.6
tuna steak,beef top round steak,367,117,True,0.6
colby cheese,fat cottage cheese,365,138,True,0.6
rosemary leave,lemon balm leave,365,38,True,0.6
tapioca flour,masa harina flour,356,94,True,0.6
red leaf lettuce,butter lettuce,350,214,True,0.6
garlic granule,vegetable bouillon granule,350,106,True,0.6
salmon steak,bottom round steak,350,59,True,0.6
muenster cheese,manchego cheese,346,231,True,0.6
muenster cheese,fat free cheese,346,49,True,0.6
tamarind paste,sun tomato paste,345,69,True,0.6
whole canned tomato,italian stewed tomato,338,126,True,0.6
fenugreek seed,pomegranate seed,337,272,True,0.6
