recipe_id,source_file,model_label,model_id,temperature,latency_sec,input_tokens,output_tokens,total_tokens,run_cost_usd,stop_reason,valid_json,valid_schema,field_accuracy,allowed_values_score,overall_score,schema_errors,allowed_value_errors,field_scores_json,expected_output,raw_output,parsed_output,error
490840,kha (1).csv,Amazon Nova Micro,amazon.nova-micro-v1:0,0.3,0.4235,556,61,617,2.8e-05,end_turn,1,1,0.9,0.75,94.7883,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 1.0, ""meal_type"": 0.5, ""allergens"": 1.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""490840"", ""cuisine"": [""american""], ""meal_type"": [""lunch"", ""snack""], ""allergens"": [], ""cooking_methods"": []}","{
  ""recipe_id"": ""490840"",
  ""cuisine"": [""American""],
  ""meal_type"": [""lunch""],
  ""allergens"": [""gluten"", ""soy""],
  ""cooking_methods"": [""heating"", ""assembling""]
}","{""recipe_id"": ""490840"", ""cuisine"": [""American""], ""meal_type"": [""lunch""], ""allergens"": [""gluten"", ""soy""], ""cooking_methods"": [""heating"", ""assembling""]}",
490840,kha (1).csv,Amazon Nova Micro,amazon.nova-micro-v1:0,0.5,0.4085,556,56,612,2.73e-05,end_turn,1,1,0.9,0.75,94.7957,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 1.0, ""meal_type"": 0.5, ""allergens"": 1.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""490840"", ""cuisine"": [""american""], ""meal_type"": [""lunch"", ""snack""], ""allergens"": [], ""cooking_methods"": []}","{
  ""recipe_id"": ""490840"",
  ""cuisine"": [""American""],
  ""meal_type"": [""lunch""],
  ""allergens"": [""gluten"", ""milk""],
  ""cooking_methods"": [""heating""]
}","{""recipe_id"": ""490840"", ""cuisine"": [""American""], ""meal_type"": [""lunch""], ""allergens"": [""gluten"", ""milk""], ""cooking_methods"": [""heating""]}",
490840,kha (1).csv,Anthropic Claude 3.5 Haiku,us.anthropic.claude-3-5-haiku-20241022-v1:0,0.1,1.5034,651,62,713,0.0007688,end_turn,1,1,0.9,0.75,94.2483,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 1.0, ""meal_type"": 0.5, ""allergens"": 1.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""490840"", ""cuisine"": [""american""], ""meal_type"": [""lunch"", ""snack""], ""allergens"": [], ""cooking_methods"": []}","{
  ""recipe_id"": ""490840"",
  ""cuisine"": [""American""],
  ""meal_type"": [""lunch""],
  ""allergens"": [""gluten"", ""milk""],
  ""cooking_methods"": [""warming"", ""assembling""]
}","{""recipe_id"": ""490840"", ""cuisine"": [""American""], ""meal_type"": [""lunch""], ""allergens"": [""gluten"", ""milk""], ""cooking_methods"": [""warming"", ""assembling""]}",
490840,kha (1).csv,Anthropic Claude 3.5 Haiku,us.anthropic.claude-3-5-haiku-20241022-v1:0,0.3,1.4099,651,62,713,0.0007688,end_turn,1,1,0.9,0.75,94.2951,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 1.0, ""meal_type"": 0.5, ""allergens"": 1.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""490840"", ""cuisine"": [""american""], ""meal_type"": [""lunch"", ""snack""], ""allergens"": [], ""cooking_methods"": []}","{
  ""recipe_id"": ""490840"",
  ""cuisine"": [""American""],
  ""meal_type"": [""lunch""],
  ""allergens"": [""gluten"", ""milk""],
  ""cooking_methods"": [""warming"", ""assembling""]
}","{""recipe_id"": ""490840"", ""cuisine"": [""American""], ""meal_type"": [""lunch""], ""allergens"": [""gluten"", ""milk""], ""cooking_methods"": [""warming"", ""assembling""]}",
490840,kha (1).csv,Anthropic Claude 3.5 Haiku,us.anthropic.claude-3-5-haiku-20241022-v1:0,0.5,1.4891,651,62,713,0.0007688,end_turn,1,1,0.9,0.75,94.2554,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 1.0, ""meal_type"": 0.5, ""allergens"": 1.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""490840"", ""cuisine"": [""american""], ""meal_type"": [""lunch"", ""snack""], ""allergens"": [], ""cooking_methods"": []}","{
  ""recipe_id"": ""490840"",
  ""cuisine"": [""American""],
  ""meal_type"": [""lunch""],
  ""allergens"": [""gluten"", ""milk""],
  ""cooking_methods"": [""warming"", ""assembling""]
}","{""recipe_id"": ""490840"", ""cuisine"": [""American""], ""meal_type"": [""lunch""], ""allergens"": [""gluten"", ""milk""], ""cooking_methods"": [""warming"", ""assembling""]}",
490840,kha (1).csv,Meta Llama 3.2 11B Instruct,us.meta.llama3-2-11b-instruct-v1:0,0.1,0.4342,572,34,606,9.696e-05,end_turn,1,1,0.9,0.75,94.7829,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 1.0, ""meal_type"": 0.5, ""allergens"": 1.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""490840"", ""cuisine"": [""american""], ""meal_type"": [""lunch"", ""snack""], ""allergens"": [], ""cooking_methods"": []}","{""recipe_id"":""490840"",""cuisine"":[""American""],""meal_type"":[""lunch""],""allergens"":[],""cooking_methods"":[""grilling"",""baking""]}","{""recipe_id"": ""490840"", ""cuisine"": [""American""], ""meal_type"": [""lunch""], ""allergens"": [], ""cooking_methods"": [""grilling"", ""baking""]}",
490840,kha (1).csv,Meta Llama 3.2 11B Instruct,us.meta.llama3-2-11b-instruct-v1:0,0.3,1.7014,572,55,627,0.00010032,end_turn,1,1,0.9,0.75,94.1493,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 1.0, ""meal_type"": 0.5, ""allergens"": 1.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""490840"", ""cuisine"": [""american""], ""meal_type"": [""lunch"", ""snack""], ""allergens"": [], ""cooking_methods"": []}","{
  ""recipe_id"": ""490840"",
  ""cuisine"": [""American""],
  ""meal_type"": [""lunch""],
  ""allergens"": [],
  ""cooking_methods"": [""grilling"", ""microwaving"", ""heating""]
}","{""recipe_id"": ""490840"", ""cuisine"": [""American""], ""meal_type"": [""lunch""], ""allergens"": [], ""cooking_methods"": [""grilling"", ""microwaving"", ""heating""]}",
490840,kha (1).csv,Meta Llama 3.2 11B Instruct,us.meta.llama3-2-11b-instruct-v1:0,0.5,0.56,572,49,621,9.936e-05,end_turn,1,1,0.9,0.75,94.72,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 1.0, ""meal_type"": 0.5, ""allergens"": 1.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""490840"", ""cuisine"": [""american""], ""meal_type"": [""lunch"", ""snack""], ""allergens"": [], ""cooking_methods"": []}","{""recipe_id"":""490840"",""cuisine"":[""American""],""meal_type"":[""lunch""],""allergens"":[],""cooking_methods"":[""baking"",""grilling""],""prep_time"":5,""cook_time"":5,""total_time"":10}","{""recipe_id"": ""490840"", ""cuisine"": [""American""], ""meal_type"": [""lunch""], ""allergens"": [], ""cooking_methods"": [""baking"", ""grilling""], ""prep_time"": 5, ""cook_time"": 5, ""total_time"": 10}",
434859,kha (1).csv,Amazon Nova Micro,amazon.nova-micro-v1:0,0.1,0.4453,648,56,704,3.052e-05,end_turn,1,1,0.6,0.75,79.7773,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 1.0, ""allergens"": 0.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""434859"", ""cuisine"": [""american""], ""meal_type"": [""breakfast""], ""allergens"": [""[âmilkâ"", ""âeggâ"", ""â""], ""cooking_methods"": []}","{
  ""recipe_id"": ""434859"",
  ""cuisine"": [],
  ""meal_type"": [""breakfast""],
  ""allergens"": [""gluten"", ""eggs""],
  ""cooking_methods"": [""baking""]
}","{""recipe_id"": ""434859"", ""cuisine"": [], ""meal_type"": [""breakfast""], ""allergens"": [""gluten"", ""eggs""], ""cooking_methods"": [""baking""]}",
434859,kha (1).csv,Amazon Nova Micro,amazon.nova-micro-v1:0,0.3,0.3827,648,56,704,3.052e-05,end_turn,1,1,0.6,0.75,79.8087,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 1.0, ""allergens"": 0.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""434859"", ""cuisine"": [""american""], ""meal_type"": [""breakfast""], ""allergens"": [""[âmilkâ"", ""âeggâ"", ""â""], ""cooking_methods"": []}","{
  ""recipe_id"": ""434859"",
  ""cuisine"": [],
  ""meal_type"": [""breakfast""],
  ""allergens"": [""gluten"", ""eggs""],
  ""cooking_methods"": [""baking""]
}","{""recipe_id"": ""434859"", ""cuisine"": [], ""meal_type"": [""breakfast""], ""allergens"": [""gluten"", ""eggs""], ""cooking_methods"": [""baking""]}",
434859,kha (1).csv,Amazon Nova Micro,amazon.nova-micro-v1:0,0.5,0.4471,648,56,704,3.052e-05,end_turn,1,1,0.6,0.75,79.7764,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 1.0, ""allergens"": 0.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""434859"", ""cuisine"": [""american""], ""meal_type"": [""breakfast""], ""allergens"": [""[âmilkâ"", ""âeggâ"", ""â""], ""cooking_methods"": []}","{
  ""recipe_id"": ""434859"",
  ""cuisine"": [],
  ""meal_type"": [""breakfast""],
  ""allergens"": [""gluten"", ""eggs""],
  ""cooking_methods"": [""baking""]
}","{""recipe_id"": ""434859"", ""cuisine"": [], ""meal_type"": [""breakfast""], ""allergens"": [""gluten"", ""eggs""], ""cooking_methods"": [""baking""]}",
434859,kha (1).csv,Anthropic Claude 3.5 Haiku,us.anthropic.claude-3-5-haiku-20241022-v1:0,0.1,1.6079,754,70,824,0.0008832,end_turn,1,1,0.8,0.75,89.196,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 1.0, ""meal_type"": 1.0, ""allergens"": 0.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""434859"", ""cuisine"": [""american""], ""meal_type"": [""breakfast""], ""allergens"": [""[âmilkâ"", ""âeggâ"", ""â""], ""cooking_methods"": []}","{
  ""recipe_id"": ""434859"",
  ""cuisine"": [""American""],
  ""meal_type"": [""breakfast""],
  ""allergens"": [""eggs"", ""milk"", ""gluten"", ""mustard""],
  ""cooking_methods"": [""baking"", ""overnight preparation""]
}","{""recipe_id"": ""434859"", ""cuisine"": [""American""], ""meal_type"": [""breakfast""], ""allergens"": [""eggs"", ""milk"", ""gluten"", ""mustard""], ""cooking_methods"": [""baking"", ""overnight preparation""]}",
434859,kha (1).csv,Anthropic Claude 3.5 Haiku,us.anthropic.claude-3-5-haiku-20241022-v1:0,0.3,1.4719,754,70,824,0.0008832,end_turn,1,1,0.8,0.75,89.264,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 1.0, ""meal_type"": 1.0, ""allergens"": 0.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""434859"", ""cuisine"": [""american""], ""meal_type"": [""breakfast""], ""allergens"": [""[âmilkâ"", ""âeggâ"", ""â""], ""cooking_methods"": []}","{
  ""recipe_id"": ""434859"",
  ""cuisine"": [""American""],
  ""meal_type"": [""breakfast""],
  ""allergens"": [""eggs"", ""milk"", ""gluten"", ""mustard""],
  ""cooking_methods"": [""baking"", ""overnight preparation""]
}","{""recipe_id"": ""434859"", ""cuisine"": [""American""], ""meal_type"": [""breakfast""], ""allergens"": [""eggs"", ""milk"", ""gluten"", ""mustard""], ""cooking_methods"": [""baking"", ""overnight preparation""]}",
434859,kha (1).csv,Anthropic Claude 3.5 Haiku,us.anthropic.claude-3-5-haiku-20241022-v1:0,0.5,1.602,754,70,824,0.0008832,end_turn,1,1,0.8,0.75,89.199,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 1.0, ""meal_type"": 1.0, ""allergens"": 0.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""434859"", ""cuisine"": [""american""], ""meal_type"": [""breakfast""], ""allergens"": [""[âmilkâ"", ""âeggâ"", ""â""], ""cooking_methods"": []}","{
  ""recipe_id"": ""434859"",
  ""cuisine"": [""American""],
  ""meal_type"": [""breakfast""],
  ""allergens"": [""eggs"", ""milk"", ""gluten"", ""mustard""],
  ""cooking_methods"": [""baking"", ""overnight preparation""]
}","{""recipe_id"": ""434859"", ""cuisine"": [""American""], ""meal_type"": [""breakfast""], ""allergens"": [""eggs"", ""milk"", ""gluten"", ""mustard""], ""cooking_methods"": [""baking"", ""overnight preparation""]}",
434859,kha (1).csv,Meta Llama 3.2 11B Instruct,us.meta.llama3-2-11b-instruct-v1:0,0.1,1.3136,665,55,720,0.0001152,end_turn,1,1,0.6,0.75,79.3432,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 1.0, ""allergens"": 0.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""434859"", ""cuisine"": [""american""], ""meal_type"": [""breakfast""], ""allergens"": [""[âmilkâ"", ""âeggâ"", ""â""], ""cooking_methods"": []}","{
  ""recipe_id"": ""434859"",
  ""cuisine"": [],
  ""meal_type"": [""Breakfast""],
  ""allergens"": [""eggs"", ""milk"", ""mustard""],
  ""cooking_methods"": [""baking""]
}","{""recipe_id"": ""434859"", ""cuisine"": [], ""meal_type"": [""Breakfast""], ""allergens"": [""eggs"", ""milk"", ""mustard""], ""cooking_methods"": [""baking""]}",
434859,kha (1).csv,Meta Llama 3.2 11B Instruct,us.meta.llama3-2-11b-instruct-v1:0,0.3,0.5387,665,48,713,0.00011408,end_turn,1,1,0.6,0.75,79.7306,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 1.0, ""allergens"": 0.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""434859"", ""cuisine"": [""american""], ""meal_type"": [""breakfast""], ""allergens"": [""[âmilkâ"", ""âeggâ"", ""â""], ""cooking_methods"": []}","{""recipe_id"": ""434859"", ""cuisine"": [], ""meal_type"": [""breakfast""], ""allergens"": [""eggs"", ""milk"", ""mustard""], ""cooking_methods"": [""baking""]}","{""recipe_id"": ""434859"", ""cuisine"": [], ""meal_type"": [""breakfast""], ""allergens"": [""eggs"", ""milk"", ""mustard""], ""cooking_methods"": [""baking""]}",
434859,kha (1).csv,Meta Llama 3.2 11B Instruct,us.meta.llama3-2-11b-instruct-v1:0,0.5,1.3872,665,55,720,0.0001152,end_turn,1,1,0.6,0.75,79.3064,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 1.0, ""allergens"": 0.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""434859"", ""cuisine"": [""american""], ""meal_type"": [""breakfast""], ""allergens"": [""[âmilkâ"", ""âeggâ"", ""â""], ""cooking_methods"": []}","{
  ""recipe_id"": ""434859"",
  ""cuisine"": [],
  ""meal_type"": [""Breakfast""],
  ""allergens"": [""eggs"", ""milk"", ""mustard""],
  ""cooking_methods"": [""baking""]
}","{""recipe_id"": ""434859"", ""cuisine"": [], ""meal_type"": [""Breakfast""], ""allergens"": [""eggs"", ""milk"", ""mustard""], ""cooking_methods"": [""baking""]}",
165705,kha (1).csv,Amazon Nova Micro,amazon.nova-micro-v1:0,0.1,0.3468,654,52,706,3.017e-05,end_turn,1,1,0.6,0.75,79.8266,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 1.0, ""meal_type"": 0.0, ""allergens"": 0.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""165705"", ""cuisine"": [""indian""], ""meal_type"": [""side""], ""allergens"": [""[âmustard""], ""cooking_methods"": []}","{
  ""recipe_id"": ""165705"",
  ""cuisine"": [""Indian""],
  ""meal_type"": [""beverages""],
  ""allergens"": [],
  ""cooking_methods"": [""cooking""]
}","{""recipe_id"": ""165705"", ""cuisine"": [""Indian""], ""meal_type"": [""beverages""], ""allergens"": [], ""cooking_methods"": [""cooking""]}",
165705,kha (1).csv,Amazon Nova Micro,amazon.nova-micro-v1:0,0.3,0.3374,654,52,706,3.017e-05,end_turn,1,1,0.6,0.75,79.8313,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 1.0, ""meal_type"": 0.0, ""allergens"": 0.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""165705"", ""cuisine"": [""indian""], ""meal_type"": [""side""], ""allergens"": [""[âmustard""], ""cooking_methods"": []}","{
  ""recipe_id"": ""165705"",
  ""cuisine"": [""Indian""],
  ""meal_type"": [""beverages""],
  ""allergens"": [],
  ""cooking_methods"": [""cooking""]
}","{""recipe_id"": ""165705"", ""cuisine"": [""Indian""], ""meal_type"": [""beverages""], ""allergens"": [], ""cooking_methods"": [""cooking""]}",
165705,kha (1).csv,Amazon Nova Micro,amazon.nova-micro-v1:0,0.5,0.3385,654,52,706,3.017e-05,end_turn,1,1,0.6,0.75,79.8307,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 1.0, ""meal_type"": 0.0, ""allergens"": 0.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""165705"", ""cuisine"": [""indian""], ""meal_type"": [""side""], ""allergens"": [""[âmustard""], ""cooking_methods"": []}","{
  ""recipe_id"": ""165705"",
  ""cuisine"": [""Indian""],
  ""meal_type"": [""beverages""],
  ""allergens"": [],
  ""cooking_methods"": [""cooking""]
}","{""recipe_id"": ""165705"", ""cuisine"": [""Indian""], ""meal_type"": [""beverages""], ""allergens"": [], ""cooking_methods"": [""cooking""]}",
165705,kha (1).csv,Anthropic Claude 3.5 Haiku,us.anthropic.claude-3-5-haiku-20241022-v1:0,0.1,1.5118,759,62,821,0.0008552,end_turn,1,1,0.6,0.75,79.2441,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 1.0, ""meal_type"": 0.0, ""allergens"": 0.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""165705"", ""cuisine"": [""indian""], ""meal_type"": [""side""], ""allergens"": [""[âmustard""], ""cooking_methods"": []}","{
  ""recipe_id"": ""165705"",
  ""cuisine"": [""Indian""],
  ""meal_type"": [""dessert""],
  ""allergens"": [""mustard""],
  ""cooking_methods"": [""simmering"", ""boiling""]
}","{""recipe_id"": ""165705"", ""cuisine"": [""Indian""], ""meal_type"": [""dessert""], ""allergens"": [""mustard""], ""cooking_methods"": [""simmering"", ""boiling""]}",
165705,kha (1).csv,Anthropic Claude 3.5 Haiku,us.anthropic.claude-3-5-haiku-20241022-v1:0,0.3,1.4134,759,62,821,0.0008552,end_turn,1,1,0.6,0.75,79.2933,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 1.0, ""meal_type"": 0.0, ""allergens"": 0.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""165705"", ""cuisine"": [""indian""], ""meal_type"": [""side""], ""allergens"": [""[âmustard""], ""cooking_methods"": []}","{
  ""recipe_id"": ""165705"",
  ""cuisine"": [""Indian""],
  ""meal_type"": [""dessert""],
  ""allergens"": [""mustard""],
  ""cooking_methods"": [""simmering"", ""boiling""]
}","{""recipe_id"": ""165705"", ""cuisine"": [""Indian""], ""meal_type"": [""dessert""], ""allergens"": [""mustard""], ""cooking_methods"": [""simmering"", ""boiling""]}",
165705,kha (1).csv,Anthropic Claude 3.5 Haiku,us.anthropic.claude-3-5-haiku-20241022-v1:0,0.5,1.4231,759,62,821,0.0008552,end_turn,1,1,0.6,0.75,79.2884,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 1.0, ""meal_type"": 0.0, ""allergens"": 0.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""165705"", ""cuisine"": [""indian""], ""meal_type"": [""side""], ""allergens"": [""[âmustard""], ""cooking_methods"": []}","{
  ""recipe_id"": ""165705"",
  ""cuisine"": [""Indian""],
  ""meal_type"": [""dessert""],
  ""allergens"": [""mustard""],
  ""cooking_methods"": [""simmering"", ""boiling""]
}","{""recipe_id"": ""165705"", ""cuisine"": [""Indian""], ""meal_type"": [""dessert""], ""allergens"": [""mustard""], ""cooking_methods"": [""simmering"", ""boiling""]}",
165705,kha (1).csv,Meta Llama 3.2 11B Instruct,us.meta.llama3-2-11b-instruct-v1:0,0.1,0.511,663,56,719,0.00011504,end_turn,1,1,0.6,0.75,79.7445,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 1.0, ""meal_type"": 0.0, ""allergens"": 0.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""165705"", ""cuisine"": [""indian""], ""meal_type"": [""side""], ""allergens"": [""[âmustard""], ""cooking_methods"": []}","{
  ""recipe_id"": ""165705"",
  ""cuisine"": [""Indian""],
  ""meal_type"": [""dessert""],
  ""allergens"": [],
  ""cooking_methods"": [""stir-fry"", ""boil"", ""simmer""]
}","{""recipe_id"": ""165705"", ""cuisine"": [""Indian""], ""meal_type"": [""dessert""], ""allergens"": [], ""cooking_methods"": [""stir-fry"", ""boil"", ""simmer""]}",
165705,kha (1).csv,Meta Llama 3.2 11B Instruct,us.meta.llama3-2-11b-instruct-v1:0,0.3,0.575,663,57,720,0.0001152,end_turn,1,1,0.6,0.75,79.7125,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 1.0, ""meal_type"": 0.0, ""allergens"": 0.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""165705"", ""cuisine"": [""indian""], ""meal_type"": [""side""], ""allergens"": [""[âmustard""], ""cooking_methods"": []}","{
  ""recipe_id"": ""165705"",
  ""cuisine"": [""Indian""],
  ""meal_type"": [""dessert""],
  ""allergens"": [],
  ""cooking_methods"": [""stir-fry"", ""boiling"", ""simmering""]
}","{""recipe_id"": ""165705"", ""cuisine"": [""Indian""], ""meal_type"": [""dessert""], ""allergens"": [], ""cooking_methods"": [""stir-fry"", ""boiling"", ""simmering""]}",
165705,kha (1).csv,Meta Llama 3.2 11B Instruct,us.meta.llama3-2-11b-instruct-v1:0,0.5,0.5485,663,50,713,0.00011408,end_turn,1,1,0.6,1.0,79.7258,,,"{""recipe_id"": 1.0, ""cuisine"": 1.0, ""meal_type"": 0.0, ""allergens"": 0.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""165705"", ""cuisine"": [""indian""], ""meal_type"": [""side""], ""allergens"": [""[âmustard""], ""cooking_methods"": []}","{
  ""recipe_id"": ""165705"",
  ""cuisine"": [""Indian""],
  ""meal_type"": [""dessert""],
  ""allergens"": [],
  ""cooking_methods"": [""simmer"", ""boil""]
}","{""recipe_id"": ""165705"", ""cuisine"": [""Indian""], ""meal_type"": [""dessert""], ""allergens"": [], ""cooking_methods"": [""simmer"", ""boil""]}",
